,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
27,07/20/2023 03:00:23.794355,253,static,0.79,1.55,-1.17,-0.02812,-0.02496,-0.00081,0.99929,0.85,1.55,-1.16,-0.02812,-0.02496,-0.00081,0.99929,0.82,1.55,-1.17,-0.02812,-0.02496,-0.00081,0.99929,0.79,1.55,-1.17,0.05901,-0.12494,0.00745,0.99038,6.82,345.62,0.0,-0.25,-0.12,0.96,0.97,0.0,0.25,-0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.0586,-0.13747,0.00815,0.98874,6.78,344.17,0.0,-0.27,-0.12,0.96,0.96,0.0,0.27,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02797,-0.02492,-0.00075,0.9993,0.0052820512818024246,1.1739999999998851,1.8430000000009188,1.0,0.0,0.94,0.42000000000000015,-3.36,0.8147179487181977,0.3760000000001149,-3.008000000000919,0.4714634696422432,0.47461748648144414
28,07/20/2023 03:00:23.807946,254,static,0.79,1.55,-1.17,-0.02826,-0.02497,-0.0009,0.99929,0.85,1.55,-1.16,-0.02826,-0.02497,-0.0009,0.99929,0.82,1.55,-1.17,-0.02826,-0.02497,-0.0009,0.99929,0.79,1.55,-1.17,0.05917,-0.12475,0.00745,0.99039,6.84,345.64,0.0,-0.25,-0.12,0.96,0.97,0.0,0.25,-0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05869,-0.13914,0.00826,0.9885,6.8,343.98,0.0,-0.27,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02813,-0.02493,-0.00082,0.99929,0.10302286180457598,1.2190455771927233,1.4688910037847474,1.0,0.0,0.94,0.42000000000000015,-3.36,0.7169771381954241,0.3309544228072767,-2.6338910037847474,0.40201262483452105,0.4036320610936689
29,07/20/2023 03:00:23.821713,255,static,0.79,1.55,-1.17,-0.0284,-0.02497,-0.00094,0.99928,0.85,1.55,-1.16,-0.0284,-0.02497,-0.00094,0.99928,0.82,1.55,-1.17,-0.0284,-0.02497,-0.00094,0.99928,0.79,1.55,-1.17,0.05917,-0.12475,0.00745,0.99039,6.84,345.64,0.0,-0.25,-0.12,0.96,0.97,0.0,0.25,-0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05869,-0.13914,0.00826,0.9885,6.8,343.98,0.0,-0.27,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02828,-0.02497,-0.00089,0.99929,0.10302286180457598,1.2190455771927233,1.4688910037847474,1.0,0.0,0.94,0.42000000000000015,-3.36,0.7169771381954241,0.3309544228072767,-2.6338910037847474,0.40201262483452105,0.4036320610936689
30,07/20/2023 03:00:23.836040,256,static,0.79,1.55,-1.17,-0.02852,-0.02495,-0.00095,0.99928,0.85,1.55,-1.16,-0.02852,-0.02495,-0.00095,0.99928,0.82,1.55,-1.17,-0.02852,-0.02495,-0.00095,0.99928,0.79,1.55,-1.17,0.05889,-0.12476,0.00742,0.99041,6.81,345.64,0.0,-0.25,-0.12,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05841,-0.13913,0.00822,0.98852,6.76,343.98,0.0,-0.27,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02839,-0.02496,-0.00091,0.99928,0.10302286180457598,1.2190455771927233,1.4688910037847474,1.0,0.0,0.94,0.42000000000000015,-3.36,0.7169771381954241,0.3309544228072767,-2.6338910037847474,0.40201262483452105,0.4036320610936689
31,07/20/2023 03:00:23.849797,257,static,0.79,1.55,-1.17,-0.02868,-0.02494,-0.00087,0.99928,0.85,1.55,-1.16,-0.02868,-0.02494,-0.00087,0.99928,0.82,1.55,-1.17,-0.02868,-0.02494,-0.00087,0.99928,0.79,1.55,-1.17,0.05889,-0.12476,0.00742,0.99041,6.81,345.64,0.0,-0.25,-0.12,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05841,-0.13913,0.00822,0.98852,6.76,343.98,0.0,-0.27,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02856,-0.02496,-0.0009,0.99928,0.10302286180457598,1.2190455771927233,1.4688910037847474,1.0,0.0,0.94,0.42000000000000015,-3.36,0.7169771381954241,0.3309544228072767,-2.6338910037847474,0.40201262483452105,0.4036320610936689
32,07/20/2023 03:00:23.863603,258,static,0.79,1.55,-1.17,-0.02882,-0.02491,-0.00093,0.99927,0.85,1.55,-1.16,-0.02882,-0.02491,-0.00093,0.99927,0.82,1.55,-1.17,-0.02882,-0.02491,-0.00093,0.99927,0.79,1.55,-1.17,0.05889,-0.12476,0.00742,0.99041,6.81,345.64,0.0,-0.25,-0.12,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05841,-0.13913,0.00822,0.98852,6.76,343.98,0.0,-0.27,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02868,-0.02495,-0.00089,0.99928,0.10302286180457598,1.2190455771927233,1.4688910037847474,1.0,0.0,0.94,0.42000000000000015,-3.36,0.7169771381954241,0.3309544228072767,-2.6338910037847474,0.40201262483452105,0.4036320610936689
33,07/20/2023 03:00:23.877809,259,static,0.79,1.55,-1.17,-0.02896,-0.02481,-0.00112,0.99927,0.85,1.55,-1.16,-0.02896,-0.02481,-0.00112,0.99927,0.82,1.55,-1.17,-0.02896,-0.02481,-0.00112,0.99927,0.79,1.55,-1.17,0.06025,-0.1286,0.00783,0.98983,6.97,345.19,0.0,-0.25,-0.12,0.96,0.97,0.0,0.26,-0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05973,-0.14297,0.00864,0.98788,6.92,343.53,0.0,-0.28,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.12,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02884,-0.02488,-0.00099,0.99927,0.3125658139605367,1.3201864016336686,0.6639568348941165,1.0,0.0,0.94,0.42000000000000015,-3.36,0.5074341860394633,0.22981359836633142,-1.8289568348941165,0.12857050599428252,0.12859440721799095
34,07/20/2023 03:00:23.891500,260,static,0.79,1.55,-1.17,-0.0291,-0.02474,-0.00109,0.99927,0.85,1.55,-1.16,-0.0291,-0.02474,-0.00109,0.99927,0.82,1.55,-1.17,-0.0291,-0.02474,-0.00109,0.99927,0.79,1.55,-1.17,0.06025,-0.1286,0.00783,0.98983,6.97,345.19,0.0,-0.25,-0.12,0.96,0.97,0.0,0.26,-0.03,0.99,0.12,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05973,-0.14297,0.00864,0.98788,6.92,343.53,0.0,-0.28,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.12,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02899,-0.02479,-0.00113,0.99927,0.3125658139605367,1.3201864016336686,0.6639568348941165,1.0,0.0,0.94,0.41000000000000014,-3.36,0.5074341860394633,0.22981359836633142,-1.8289568348941165,0.2357540914116332,0.23899360082054855
35,07/20/2023 03:00:23.905858,261,static,0.79,1.55,-1.17,-0.02919,-0.02469,-0.00106,0.99927,0.85,1.55,-1.16,-0.02919,-0.02469,-0.00106,0.99927,0.82,1.55,-1.17,-0.02919,-0.02469,-0.00106,0.99927,0.79,1.55,-1.17,0.05819,-0.12857,0.00756,0.98996,6.73,345.2,0.0,-0.25,-0.12,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05769,-0.14292,0.00835,0.98802,6.68,343.54,0.0,-0.28,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02909,-0.02474,-0.00106,0.99927,0.3125658139605367,1.3201864016336686,0.6639568348941165,1.0,0.0,0.94,0.41000000000000014,-3.36,0.5074341860394633,0.22981359836633142,-1.8289568348941165,0.2357540914116332,0.23899360082054855
36,07/20/2023 03:00:23.919318,262,static,0.79,1.55,-1.17,-0.02935,-0.02463,-0.00099,0.99927,0.85,1.55,-1.17,-0.02935,-0.02463,-0.00099,0.99927,0.82,1.55,-1.17,-0.02935,-0.02463,-0.00099,0.99927,0.79,1.55,-1.17,0.05819,-0.12857,0.00756,0.98996,6.73,345.2,0.0,-0.25,-0.12,0.96,0.97,0.0,0.26,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05769,-0.14292,0.00835,0.98802,6.68,343.54,0.0,-0.28,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02921,-0.0247,-0.00107,0.99927,0.3125658139605367,1.3201864016336686,0.6639568348941165,1.0,0.0,0.94,0.41000000000000014,-3.36,0.5074341860394633,0.22981359836633142,-1.8289568348941165,0.2357540914116332,0.23899360082054855
37,07/20/2023 03:00:23.933640,263,static,0.79,1.55,-1.17,-0.02945,-0.02458,-0.00101,0.99926,0.85,1.55,-1.17,-0.02945,-0.02458,-0.00101,0.99926,0.82,1.55,-1.17,-0.02945,-0.02458,-0.00101,0.99926,0.79,1.55,-1.17,0.05779,-0.12654,0.00738,0.99025,6.68,345.44,0.0,-0.25,-0.12,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05729,-0.14101,0.00817,0.98831,6.64,343.76,0.0,-0.28,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02932,-0.02465,-0.001,0.99927,0.3125658139605367,1.3201864016336686,0.6639568348941165,1.0,0.0,0.94,0.41000000000000014,-3.36,0.5074341860394633,0.22981359836633142,-1.8289568348941165,0.2357540914116332,0.23899360082054855
38,07/20/2023 03:00:23.947607,264,static,0.79,1.55,-1.17,-0.02959,-0.02454,-0.001,0.99926,0.85,1.55,-1.17,-0.02959,-0.02454,-0.001,0.99926,0.82,1.55,-1.17,-0.02959,-0.02454,-0.001,0.99926,0.79,1.55,-1.17,0.05779,-0.12654,0.00738,0.99025,6.68,345.44,0.0,-0.25,-0.12,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05729,-0.14101,0.00817,0.98831,6.64,343.76,0.0,-0.28,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02947,-0.02458,-0.00103,0.99926,0.3125658139605367,1.3201864016336686,0.6639568348941165,1.0,0.0,0.94,0.41000000000000014,-3.36,0.5074341860394633,0.22981359836633142,-1.8289568348941165,0.2357540914116332,0.23899360082054855
39,07/20/2023 03:00:23.961614,265,static,0.79,1.55,-1.17,-0.0297,-0.02455,-0.00111,0.99926,0.85,1.55,-1.17,-0.0297,-0.02455,-0.00111,0.99926,0.82,1.55,-1.17,-0.0297,-0.02455,-0.00111,0.99926,0.79,1.55,-1.17,0.05779,-0.12654,0.00738,0.99025,6.68,345.44,0.0,-0.25,-0.12,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05729,-0.14101,0.00817,0.98831,6.64,343.76,0.0,-0.28,-0.12,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02959,-0.02455,-0.00102,0.99926,0.3125658139605367,1.3201864016336686,0.6639568348941165,1.0,0.0,0.94,0.41000000000000014,-3.36,0.5074341860394633,0.22981359836633142,-1.8289568348941165,0.2357540914116332,0.23899360082054855
40,07/20/2023 03:00:23.975672,266,static,0.79,1.55,-1.17,-0.02979,-0.02453,-0.0012,0.99925,0.85,1.55,-1.17,-0.02979,-0.02453,-0.0012,0.99925,0.82,1.55,-1.17,-0.02979,-0.02453,-0.0012,0.99925,0.79,1.55,-1.17,0.05566,-0.12248,0.00688,0.99089,6.43,345.91,0.0,-0.24,-0.11,0.96,0.97,0.0,0.24,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05513,-0.13892,0.00775,0.98874,6.38,344.0,0.0,-0.27,-0.11,0.96,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02972,-0.02454,-0.0011,0.99926,0.2876373567527396,1.3203866338224421,0.8388984684586868,1.0,0.0,0.94,0.41000000000000014,-3.36,0.5323626432472605,0.2296133661775579,-2.003898468458687,0.839416261418745,0.861416972201568
41,07/20/2023 03:00:23.989113,267,static,0.79,1.55,-1.17,-0.02988,-0.02456,-0.0013,0.99925,0.85,1.55,-1.17,-0.02988,-0.02456,-0.0013,0.99925,0.82,1.55,-1.17,-0.02988,-0.02456,-0.0013,0.99925,0.79,1.55,-1.17,0.05566,-0.12248,0.00688,0.99089,6.43,345.91,0.0,-0.24,-0.11,0.96,0.97,0.0,0.24,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.16,0.05513,-0.13892,0.00775,0.98874,6.38,344.0,0.0,-0.27,-0.11,0.96,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02979,-0.02454,-0.00121,0.99925,0.2876373567527396,1.3203866338224421,0.8388984684586868,1.0,0.0,0.94,0.41000000000000014,-3.36,0.5323626432472605,0.2296133661775579,-2.003898468458687,0.839416261418745,0.861416972201568
42,07/20/2023 03:00:24.002957,268,static,0.79,1.55,-1.17,-0.02985,-0.02462,-0.00135,0.99925,0.85,1.55,-1.17,-0.02985,-0.02462,-0.00135,0.99925,0.82,1.55,-1.17,-0.02985,-0.02462,-0.00135,0.99925,0.79,1.55,-1.17,0.05527,-0.12641,0.00705,0.99041,6.39,345.45,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05486,-0.13891,0.00771,0.98875,6.35,344.01,0.0,-0.27,-0.11,0.96,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02986,-0.02455,-0.00129,0.99925,0.04000000000077103,1.2200000000003262,1.7099999999971534,1.0,0.0,0.94,0.41000000000000014,-3.36,0.7799999999992291,0.3299999999996739,-2.8799999999971533,0.6132688563728746,0.6347291120773204
43,07/20/2023 03:00:24.017080,269,static,0.79,1.55,-1.17,-0.02978,-0.02464,-0.0013,0.99925,0.85,1.55,-1.17,-0.02978,-0.02464,-0.0013,0.99925,0.82,1.55,-1.17,-0.02978,-0.02464,-0.0013,0.99925,0.79,1.55,-1.17,0.05527,-0.12641,0.00705,0.99041,6.39,345.45,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05486,-0.13891,0.00771,0.98875,6.35,344.01,0.0,-0.27,-0.11,0.96,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02987,-0.02459,-0.00132,0.99925,0.04000000000077103,1.2200000000003262,1.7099999999971534,1.0,0.0,0.94,0.41000000000000014,-3.36,0.7799999999992291,0.3299999999996739,-2.8799999999971533,0.6132688563728746,0.6347291120773204
44,07/20/2023 03:00:24.031176,270,static,0.79,1.55,-1.17,-0.02961,-0.02469,-0.00123,0.99926,0.85,1.55,-1.17,-0.02961,-0.02469,-0.00123,0.99926,0.82,1.55,-1.17,-0.02961,-0.02469,-0.00123,0.99926,0.79,1.55,-1.17,0.05712,-0.12437,0.00717,0.99056,6.6,345.69,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05663,-0.13886,0.00795,0.98866,6.56,344.01,0.0,-0.27,-0.11,0.96,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02978,-0.02464,-0.0013,0.99925,0.04000000000077103,1.2200000000003262,1.7099999999971534,1.0,0.0,0.94,0.41000000000000014,-3.36,0.7799999999992291,0.3299999999996739,-2.8799999999971533,0.6132688563728746,0.6347291120773204
45,07/20/2023 03:00:24.045202,271,static,0.79,1.55,-1.17,-0.02918,-0.02471,-0.00112,0.99927,0.85,1.55,-1.17,-0.02918,-0.02471,-0.00112,0.99927,0.82,1.55,-1.17,-0.02918,-0.02471,-0.00112,0.99927,0.79,1.55,-1.17,0.05712,-0.12437,0.00717,0.99056,6.6,345.69,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05663,-0.13886,0.00795,0.98866,6.56,344.01,0.0,-0.27,-0.11,0.96,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02956,-0.02468,-0.00125,0.99926,0.04000000000077103,1.2200000000003262,1.7099999999971534,1.0,0.0,0.94,0.41000000000000014,-3.36,0.7799999999992291,0.3299999999996739,-2.8799999999971533,0.6132688563728746,0.6347291120773204
46,07/20/2023 03:00:24.058822,272,static,0.79,1.55,-1.17,-0.02884,-0.02472,-0.00114,0.99928,0.85,1.55,-1.17,-0.02884,-0.02472,-0.00114,0.99928,0.82,1.55,-1.17,-0.02884,-0.02472,-0.00114,0.99928,0.79,1.55,-1.17,0.05712,-0.12437,0.00717,0.99056,6.6,345.69,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05663,-0.13886,0.00795,0.98866,6.56,344.01,0.0,-0.27,-0.11,0.96,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02916,-0.0247,-0.00113,0.99927,0.04000000000077103,1.2200000000003262,1.7099999999971534,1.0,0.0,0.94,0.41000000000000014,-3.36,0.7799999999992291,0.3299999999996739,-2.8799999999971533,0.6132688563728746,0.6347291120773204
47,07/20/2023 03:00:24.073118,273,static,0.79,1.55,-1.17,-0.02854,-0.02483,-0.00113,0.99928,0.85,1.55,-1.17,-0.02854,-0.02483,-0.00113,0.99928,0.82,1.55,-1.17,-0.02854,-0.02483,-0.00113,0.99928,0.79,1.55,-1.17,0.0574,-0.12452,0.00722,0.99053,6.63,345.67,0.0,-0.25,-0.12,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05692,-0.13895,0.008,0.98863,6.59,344.0,0.0,-0.27,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.14,2.19,-0.02882,-0.02475,-0.00116,0.99928,0.2328719980193309,1.2901757860856733,0.9871552364445941,1.0,0.0,0.94,0.41000000000000014,-3.36,0.5871280019806692,0.25982421391432675,-2.157155236444594,0.40769255460198084,0.41351882384281685
48,07/20/2023 03:00:24.087116,274,static,0.79,1.55,-1.17,-0.02824,-0.02483,-0.00108,0.99929,0.85,1.55,-1.17,-0.02824,-0.02483,-0.00108,0.99929,0.82,1.55,-1.17,-0.02824,-0.02483,-0.00108,0.99929,0.79,1.55,-1.17,0.0574,-0.12452,0.00722,0.99053,6.63,345.67,0.0,-0.25,-0.12,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05692,-0.13895,0.008,0.98863,6.59,344.0,0.0,-0.27,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02855,-0.0248,-0.00111,0.99928,0.2328719980193309,1.2901757860856733,0.9871552364445941,1.0,0.0,0.94,0.42000000000000015,-3.36,0.5871280019806692,0.25982421391432675,-2.157155236444594,0.4647922312059778,0.4786501212279229
49,07/20/2023 03:00:24.100929,275,static,0.79,1.55,-1.17,-0.02801,-0.02487,-0.00096,0.9993,0.85,1.55,-1.17,-0.02801,-0.02487,-0.00096,0.9993,0.82,1.55,-1.17,-0.02801,-0.02487,-0.00096,0.9993,0.79,1.55,-1.17,0.05607,-0.12464,0.00705,0.99059,6.48,345.66,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05553,-0.14106,0.00792,0.98841,6.43,343.76,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02827,-0.02484,-0.00106,0.99929,0.33511338085680453,1.3486673590175215,0.5779807217254735,1.0,0.0,0.94,0.42000000000000015,-3.36,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.5453239820475871,0.5686955420731851
50,07/20/2023 03:00:24.115091,276,static,0.79,1.55,-1.17,-0.02781,-0.02494,-0.00086,0.9993,0.85,1.55,-1.17,-0.02781,-0.02494,-0.00086,0.9993,0.82,1.55,-1.17,-0.02781,-0.02494,-0.00086,0.9993,0.79,1.55,-1.17,0.05607,-0.12464,0.00705,0.99059,6.48,345.66,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05553,-0.14106,0.00792,0.98841,6.43,343.76,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02799,-0.02487,-0.00095,0.9993,0.33511338085680453,1.3486673590175215,0.5779807217254735,1.0,0.0,0.94,0.42000000000000015,-3.36,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.5453239820475871,0.5686955420731851
51,07/20/2023 03:00:24.129205,277,static,0.79,1.55,-1.17,-0.02756,-0.02494,-0.00088,0.99931,0.85,1.55,-1.17,-0.02756,-0.02494,-0.00088,0.99931,0.82,1.55,-1.17,-0.02756,-0.02494,-0.00088,0.99931,0.79,1.55,-1.17,0.05607,-0.12464,0.00705,0.99059,6.48,345.66,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05553,-0.14106,0.00792,0.98841,6.43,343.76,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.0278,-0.02494,-0.00084,0.9993,0.33511338085680453,1.3486673590175215,0.5779807217254735,1.0,0.0,0.94,0.42000000000000015,-3.36,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.5453239820475871,0.5686955420731851
52,07/20/2023 03:00:24.142823,278,static,0.79,1.55,-1.17,-0.02743,-0.02494,-0.00088,0.99931,0.85,1.55,-1.17,-0.02743,-0.02494,-0.00088,0.99931,0.82,1.55,-1.17,-0.02743,-0.02494,-0.00088,0.99931,0.79,1.55,-1.17,0.05664,-0.12466,0.00713,0.99056,6.55,345.65,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05609,-0.14114,0.00801,0.98837,6.5,343.75,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.13,2.19,-0.02759,-0.02491,-0.0009,0.99931,0.33511338085680453,1.3486673590175215,0.5779807217254735,1.0,0.0,0.94,0.42000000000000015,-3.36,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.5453239820475871,0.5686955420731851
53,07/20/2023 03:00:24.156746,279,static,0.79,1.55,-1.17,-0.02726,-0.02495,-0.00092,0.99932,0.85,1.55,-1.17,-0.02726,-0.02495,-0.00092,0.99932,0.82,1.55,-1.17,-0.02726,-0.02495,-0.00092,0.99932,0.79,1.55,-1.17,0.05664,-0.12466,0.00713,0.99056,6.55,345.65,0.0,-0.25,-0.11,0.96,0.97,0.0,0.25,-0.03,0.99,0.11,TrackingSpace,0.9980469,0.85,1.55,-1.17,0.05609,-0.14114,0.00801,0.98837,6.5,343.75,0.0,-0.28,-0.11,0.95,0.96,0.0,0.28,-0.03,0.99,0.11,TrackingSpace,0.9980469,-0.12,1.12,2.19,-0.02744,-0.02494,-0.00087,0.99931,0.33511338085680453,1.3486673590175215,0.5779807217254735,1.0,0.0,0.94,0.42999999999999994,-3.36,0.48488661914319553,0.2013326409824785,-1.7479807217254735,0.703814865753862,0.7333221074707028
