,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Expected Visual Angle_x,Expected Visual Angle_y,Actual Visual Angle_x,Actual Visual Angle_y,Cosine Similarity,Euclidean Error
26,06/26/2023 00:22:54.368813,253,static,0.15,1.12,0.05,0.07638,0.1182,0.02096,-0.98983,0.21,1.11,0.07,0.07638,0.1182,0.02096,-0.98983,0.18,1.11,0.06,0.07638,0.1182,0.02096,-0.98983,0.15,1.11,0.05,-0.15054,-0.2303,-0.03609,0.96073,342.19,333.04,0.0,-0.43,0.31,0.85,0.89,0.0,0.45,0.14,0.95,-0.27,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.14901,-0.24711,-0.03849,0.95669,342.29,331.03,0.0,-0.46,0.3,0.83,0.87,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.18,2.71,0.07629,0.1182,0.02083,-0.98984,-0.5621288782463958,1.6188091437187166,1.4612711927040405,1.0,0.0,1.38,-1.07,-2.65,0.7421288782463957,-0.5088091437187165,-1.4012711927040404,2.661479466905173,-2.7578374250100723,2.654537681586198,-2.793290678962675,0.44033643004324957,9.546937008693115
27,06/26/2023 00:22:54.382956,254,static,0.15,1.12,0.05,0.07647,0.11817,0.02109,-0.98982,0.21,1.11,0.07,0.07647,0.11817,0.02109,-0.98982,0.18,1.11,0.06,0.07647,0.11817,0.02109,-0.98982,0.15,1.11,0.05,-0.15054,-0.2303,-0.03609,0.96073,342.19,333.04,0.0,-0.43,0.31,0.85,0.89,0.0,0.45,0.14,0.95,-0.27,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.14901,-0.24711,-0.03849,0.95669,342.29,331.03,0.0,-0.46,0.3,0.83,0.87,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.18,2.71,0.07636,0.11819,0.02098,-0.98983,-0.5621288782463958,1.6188091437187166,1.4612711927040405,1.0,0.0,1.38,-1.07,-2.65,0.7421288782463957,-0.5088091437187165,-1.4012711927040404,2.661479466905173,-2.7578374250100723,2.654537681586198,-2.793290678962675,0.44033643004324957,9.546937008693115
28,06/26/2023 00:22:54.396858,255,static,0.15,1.12,0.05,0.07655,0.11815,0.02132,-0.98981,0.21,1.11,0.07,0.07655,0.11815,0.02132,-0.98981,0.18,1.11,0.06,0.07655,0.11815,0.02132,-0.98981,0.15,1.11,0.05,-0.15054,-0.2303,-0.03609,0.96073,342.19,333.04,0.0,-0.43,0.31,0.85,0.89,0.0,0.45,0.14,0.95,-0.27,TrackingSpace,0.9980469,0.21,1.11,0.07,-0.14901,-0.24711,-0.03849,0.95669,342.29,331.03,0.0,-0.46,0.3,0.83,0.87,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07648,0.11818,0.0211,-0.98982,-0.5621288782463958,1.6188091437187166,1.4612711927040405,1.0,0.0,1.38,-1.0799999999999998,-2.65,0.7421288782463957,-0.5088091437187165,-1.4012711927040404,2.661479466905173,-2.7545970748980544,2.654537681586198,-2.793290678962675,0.47399576672639054,9.424697759449485
29,06/26/2023 00:22:54.410406,256,static,0.15,1.12,0.05,0.07656,0.11808,0.02149,-0.98981,0.21,1.11,0.07,0.07656,0.11808,0.02149,-0.98981,0.18,1.11,0.06,0.07656,0.11808,0.02149,-0.98981,0.15,1.11,0.05,-0.15444,-0.23023,-0.03703,0.96009,341.72,333.03,0.0,-0.43,0.31,0.85,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15287,-0.24705,-0.0395,0.95605,341.83,331.02,0.0,-0.46,0.31,0.83,0.87,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07653,0.11818,0.02135,-0.98981,-0.6956283100626033,1.723582089552248,1.7227154549831734,1.0,0.0,1.38,-1.0799999999999998,-2.65,0.8806283100626033,-0.6135820895522479,-1.6627154549831733,2.661479466905173,-2.7545970748980544,2.6545209469877946,-2.7880713857526085,0.42066414425058446,6.361004143323163
30,06/26/2023 00:22:54.424035,257,static,0.15,1.12,0.05,0.07654,0.11807,0.02159,-0.98982,0.21,1.11,0.07,0.07654,0.11807,0.02159,-0.98982,0.18,1.11,0.06,0.07654,0.11807,0.02159,-0.98982,0.15,1.11,0.05,-0.15444,-0.23023,-0.03703,0.96009,341.72,333.03,0.0,-0.43,0.31,0.85,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15287,-0.24705,-0.0395,0.95605,341.83,331.02,0.0,-0.46,0.31,0.83,0.87,0.0,0.48,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07656,0.11808,0.0215,-0.98981,-0.6956283100626033,1.723582089552248,1.7227154549831734,1.0,0.0,1.38,-1.0799999999999998,-2.65,0.8806283100626033,-0.6135820895522479,-1.6627154549831733,2.661479466905173,-2.7545970748980544,2.6545209469877946,-2.7880713857526085,0.42066414425058446,6.361004143323163
31,06/26/2023 00:22:54.438027,258,static,0.15,1.12,0.05,0.07655,0.11809,0.02157,-0.98981,0.21,1.11,0.07,0.07655,0.11809,0.02157,-0.98981,0.18,1.11,0.06,0.07655,0.11809,0.02157,-0.98981,0.15,1.11,0.05,-0.15446,-0.23208,-0.03736,0.95963,341.71,332.81,0.0,-0.43,0.31,0.84,0.89,0.0,0.46,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15288,-0.24885,-0.03981,0.95557,341.82,330.81,0.0,-0.46,0.31,0.83,0.87,0.0,0.49,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07655,0.11808,0.02159,-0.98981,-0.8316847932942342,1.8182682775391097,1.9677625084077,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0166847932942342,-0.7082682775391096,-1.9077625084077,2.661479466905173,-2.7545970748980544,2.6519571829682933,-2.786108427888668,0.4281600473904338,3.919051381724558
32,06/26/2023 00:22:54.451900,259,static,0.15,1.12,0.05,0.07655,0.11812,0.02146,-0.98981,0.21,1.11,0.07,0.07655,0.11812,0.02146,-0.98981,0.18,1.11,0.06,0.07655,0.11812,0.02146,-0.98981,0.15,1.11,0.05,-0.15446,-0.23208,-0.03736,0.95963,341.71,332.81,0.0,-0.43,0.31,0.84,0.89,0.0,0.46,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15288,-0.24885,-0.03981,0.95557,341.82,330.81,0.0,-0.46,0.31,0.83,0.87,0.0,0.49,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07655,0.11809,0.02153,-0.98981,-0.8316847932942342,1.8182682775391097,1.9677625084077,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0166847932942342,-0.7082682775391096,-1.9077625084077,2.661479466905173,-2.7545970748980544,2.6519571829682933,-2.786108427888668,0.4281600473904338,3.919051381724558
33,06/26/2023 00:22:54.466225,260,static,0.15,1.12,0.05,0.0766,0.11813,0.02143,-0.98981,0.21,1.11,0.07,0.0766,0.11813,0.02143,-0.98981,0.18,1.11,0.06,0.0766,0.11813,0.02143,-0.98981,0.15,1.11,0.05,-0.15446,-0.23208,-0.03736,0.95963,341.71,332.81,0.0,-0.43,0.31,0.84,0.89,0.0,0.46,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15288,-0.24885,-0.03981,0.95557,341.82,330.81,0.0,-0.46,0.31,0.83,0.87,0.0,0.49,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07654,0.11813,0.02144,-0.98981,-0.8316847932942342,1.8182682775391097,1.9677625084077,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0166847932942342,-0.7082682775391096,-1.9077625084077,2.661479466905173,-2.7545970748980544,2.6519571829682933,-2.786108427888668,0.4281600473904338,3.919051381724558
34,06/26/2023 00:22:54.480098,261,static,0.15,1.12,0.05,0.07667,0.11813,0.02154,-0.9898,0.21,1.11,0.07,0.07667,0.11813,0.02154,-0.9898,0.18,1.11,0.06,0.07667,0.11813,0.02154,-0.9898,0.15,1.11,0.05,-0.15481,-0.23006,-0.0371,0.96007,341.68,333.05,0.0,-0.43,0.31,0.85,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15304,-0.24893,-0.03987,0.95552,341.8,330.8,0.0,-0.46,0.31,0.83,0.87,0.0,0.49,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.0766,0.11814,0.02149,-0.98981,-0.6956283100626033,1.723582089552248,1.7227154549831734,1.0,0.0,1.38,-1.0799999999999998,-2.65,0.8806283100626033,-0.6135820895522479,-1.6627154549831733,2.661479466905173,-2.7545970748980544,2.6545209469877946,-2.7880713857526085,0.42066414425058446,6.361004143323163
35,06/26/2023 00:22:54.493835,262,static,0.15,1.12,0.05,0.07676,0.11812,0.0216,-0.98979,0.21,1.11,0.07,0.07676,0.11812,0.0216,-0.98979,0.18,1.11,0.06,0.07676,0.11812,0.0216,-0.98979,0.15,1.11,0.05,-0.15481,-0.23006,-0.0371,0.96007,341.68,333.05,0.0,-0.43,0.31,0.85,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15304,-0.24893,-0.03987,0.95552,341.8,330.8,0.0,-0.46,0.31,0.83,0.87,0.0,0.49,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07669,0.11814,0.02154,-0.9898,-0.6956283100626033,1.723582089552248,1.7227154549831734,1.0,0.0,1.38,-1.0799999999999998,-2.65,0.8806283100626033,-0.6135820895522479,-1.6627154549831733,2.661479466905173,-2.7545970748980544,2.6545209469877946,-2.7880713857526085,0.42066414425058446,6.361004143323163
36,06/26/2023 00:22:54.507395,263,static,0.16,1.12,0.05,0.07679,0.11817,0.02157,-0.98979,0.21,1.11,0.07,0.07679,0.11817,0.02157,-0.98979,0.18,1.11,0.06,0.07679,0.11817,0.02157,-0.98979,0.15,1.11,0.05,-0.15477,-0.23212,-0.03744,0.95956,341.68,332.8,0.0,-0.43,0.31,0.84,0.89,0.0,0.46,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15319,-0.24892,-0.03991,0.9555,341.78,330.8,0.0,-0.46,0.31,0.83,0.87,0.0,0.49,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07675,0.11811,0.02158,-0.9898,-0.8316847932942342,1.8182682775391097,1.9677625084077,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0166847932942342,-0.7082682775391096,-1.9077625084077,2.661479466905173,-2.7545970748980544,2.6519571829682933,-2.786108427888668,0.4281600473904338,3.919051381724558
37,06/26/2023 00:22:54.521171,264,static,0.16,1.12,0.05,0.07678,0.1182,0.02155,-0.98978,0.21,1.11,0.07,0.07678,0.1182,0.02155,-0.98978,0.18,1.11,0.06,0.07678,0.1182,0.02155,-0.98978,0.15,1.11,0.05,-0.15477,-0.23212,-0.03744,0.95956,341.68,332.8,0.0,-0.43,0.31,0.84,0.89,0.0,0.46,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15319,-0.24892,-0.03991,0.9555,341.78,330.8,0.0,-0.46,0.31,0.83,0.87,0.0,0.49,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07679,0.11817,0.02157,-0.98979,-0.8316847932942342,1.8182682775391097,1.9677625084077,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0166847932942342,-0.7082682775391096,-1.9077625084077,2.661479466905173,-2.7545970748980544,2.6519571829682933,-2.786108427888668,0.4281600473904338,3.919051381724558
38,06/26/2023 00:22:54.534992,265,static,0.16,1.12,0.05,0.07674,0.11825,0.02156,-0.98978,0.21,1.11,0.07,0.07674,0.11825,0.02156,-0.98978,0.18,1.11,0.06,0.07674,0.11825,0.02156,-0.98978,0.15,1.11,0.05,-0.15491,-0.23215,-0.03748,0.95953,341.66,332.8,0.0,-0.43,0.31,0.84,0.89,0.0,0.46,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15333,-0.24895,-0.03995,0.95547,341.77,330.79,0.0,-0.46,0.31,0.83,0.87,0.0,0.49,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07676,0.11822,0.02154,-0.98978,-0.8316847932942342,1.8182682775391097,1.9677625084077,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0166847932942342,-0.7082682775391096,-1.9077625084077,2.661479466905173,-2.7545970748980544,2.6519571829682933,-2.786108427888668,0.4281600473904338,3.919051381724558
39,06/26/2023 00:22:54.549363,266,static,0.16,1.12,0.05,0.07673,0.11826,0.02161,-0.98978,0.21,1.11,0.07,0.07673,0.11826,0.02161,-0.98978,0.18,1.11,0.06,0.07673,0.11826,0.02161,-0.98978,0.15,1.11,0.05,-0.15491,-0.23215,-0.03748,0.95953,341.66,332.8,0.0,-0.43,0.31,0.84,0.89,0.0,0.46,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15333,-0.24895,-0.03995,0.95547,341.77,330.79,0.0,-0.46,0.31,0.83,0.87,0.0,0.49,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07671,0.11823,0.02156,-0.98978,-0.8316847932942342,1.8182682775391097,1.9677625084077,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0166847932942342,-0.7082682775391096,-1.9077625084077,2.661479466905173,-2.7545970748980544,2.6519571829682933,-2.786108427888668,0.4281600473904338,3.919051381724558
40,06/26/2023 00:22:54.563500,267,static,0.16,1.12,0.05,0.07681,0.11826,0.02163,-0.98977,0.21,1.11,0.07,0.07681,0.11826,0.02163,-0.98977,0.18,1.11,0.06,0.07681,0.11826,0.02163,-0.98977,0.15,1.11,0.05,-0.15491,-0.23215,-0.03748,0.95953,341.66,332.8,0.0,-0.43,0.31,0.84,0.89,0.0,0.46,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15333,-0.24895,-0.03995,0.95547,341.77,330.79,0.0,-0.46,0.31,0.83,0.87,0.0,0.49,0.15,0.95,-0.27,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07673,0.11826,0.02161,-0.98978,-0.8316847932942342,1.8182682775391097,1.9677625084077,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0166847932942342,-0.7082682775391096,-1.9077625084077,2.661479466905173,-2.7545970748980544,2.6519571829682933,-2.786108427888668,0.4281600473904338,3.919051381724558
41,06/26/2023 00:22:54.576607,268,static,0.16,1.12,0.05,0.07686,0.11828,0.02166,-0.98976,0.21,1.11,0.07,0.07686,0.11828,0.02166,-0.98976,0.18,1.11,0.06,0.07686,0.11828,0.02166,-0.98976,0.15,1.11,0.05,-0.15671,-0.23224,-0.03794,0.9592,341.44,332.78,0.0,-0.43,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.1549,-0.25103,-0.04073,0.95464,341.57,330.53,0.0,-0.47,0.32,0.83,0.87,0.0,0.49,0.16,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07678,0.11827,0.02165,-0.98977,-0.6151525312173063,1.678980620804919,1.5446779241102373,1.0,0.0,1.38,-1.0799999999999998,-2.65,0.8001525312173063,-0.5689806208049188,-1.4846779241102372,2.661479466905173,-2.7545970748980544,2.6472803312980937,-2.775621830642559,0.37076279743685797,8.717630572922623
42,06/26/2023 00:22:54.590958,269,static,0.16,1.12,0.05,0.07694,0.11833,0.02169,-0.98975,0.21,1.11,0.07,0.07694,0.11833,0.02169,-0.98975,0.18,1.11,0.06,0.07694,0.11833,0.02169,-0.98975,0.15,1.11,0.05,-0.15671,-0.23224,-0.03794,0.9592,341.44,332.78,0.0,-0.43,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.1549,-0.25103,-0.04073,0.95464,341.57,330.53,0.0,-0.47,0.32,0.83,0.87,0.0,0.49,0.16,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07687,0.1183,0.02168,-0.98976,-0.6151525312173063,1.678980620804919,1.5446779241102373,1.0,0.0,1.38,-1.0799999999999998,-2.65,0.8001525312173063,-0.5689806208049188,-1.4846779241102372,2.661479466905173,-2.7545970748980544,2.6472803312980937,-2.775621830642559,0.37076279743685797,8.717630572922623
43,06/26/2023 00:22:54.604880,270,static,0.16,1.12,0.05,0.07698,0.11839,0.02165,-0.98974,0.21,1.11,0.07,0.07698,0.11839,0.02165,-0.98974,0.18,1.11,0.06,0.07698,0.11839,0.02165,-0.98974,0.15,1.11,0.05,-0.15678,-0.23215,-0.03794,0.95921,341.43,332.79,0.0,-0.43,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15517,-0.24903,-0.04046,0.95513,341.55,330.77,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07692,0.11833,0.02167,-0.98975,-0.8317289364109341,1.8411472780548692,1.9678450110524635,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0167289364109342,-0.7311472780548691,-1.9078450110524634,2.661479466905173,-2.7545970748980544,2.6519571112008156,-2.775624482842079,0.32027894119768824,4.264856190531069
44,06/26/2023 00:22:54.619048,271,static,0.16,1.12,0.05,0.07699,0.11841,0.0217,-0.98974,0.21,1.11,0.07,0.07699,0.11841,0.0217,-0.98974,0.18,1.11,0.06,0.07699,0.11841,0.0217,-0.98974,0.15,1.11,0.05,-0.15678,-0.23215,-0.03794,0.95921,341.43,332.79,0.0,-0.43,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15517,-0.24903,-0.04046,0.95513,341.55,330.77,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07696,0.11836,0.02165,-0.98975,-0.8317289364109341,1.8411472780548692,1.9678450110524635,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0167289364109342,-0.7311472780548691,-1.9078450110524634,2.661479466905173,-2.7545970748980544,2.6519571112008156,-2.775624482842079,0.32027894119768824,4.264856190531069
45,06/26/2023 00:22:54.632742,272,static,0.16,1.12,0.05,0.07698,0.11842,0.02175,-0.98974,0.21,1.11,0.07,0.07698,0.11842,0.02175,-0.98974,0.18,1.11,0.06,0.07698,0.11842,0.02175,-0.98974,0.15,1.11,0.05,-0.15688,-0.23222,-0.03798,0.95918,341.42,332.78,0.0,-0.43,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15526,-0.24916,-0.04051,0.95508,341.53,330.76,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.077,0.1184,0.02172,-0.98974,-0.8317289364109341,1.8411472780548692,1.9678450110524635,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0167289364109342,-0.7311472780548691,-1.9078450110524634,2.661479466905173,-2.7545970748980544,2.6519571112008156,-2.775624482842079,0.32027894119768824,4.264856190531069
46,06/26/2023 00:22:54.646939,273,static,0.16,1.12,0.05,0.07702,0.11847,0.02175,-0.98973,0.21,1.11,0.07,0.07702,0.11847,0.02175,-0.98973,0.18,1.11,0.06,0.07702,0.11847,0.02175,-0.98973,0.15,1.11,0.05,-0.15688,-0.23222,-0.03798,0.95918,341.42,332.78,0.0,-0.43,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15526,-0.24916,-0.04051,0.95508,341.53,330.76,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07699,0.11842,0.02175,-0.98974,-0.8317289364109341,1.8411472780548692,1.9678450110524635,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0167289364109342,-0.7311472780548691,-1.9078450110524634,2.661479466905173,-2.7545970748980544,2.6519571112008156,-2.775624482842079,0.32027894119768824,4.264856190531069
47,06/26/2023 00:22:54.660774,274,static,0.16,1.12,0.05,0.07702,0.11841,0.02181,-0.98973,0.21,1.11,0.07,0.07702,0.11841,0.02181,-0.98973,0.18,1.11,0.06,0.07702,0.11841,0.02181,-0.98973,0.15,1.11,0.05,-0.15688,-0.23222,-0.03798,0.95918,341.42,332.78,0.0,-0.43,0.32,0.84,0.89,0.0,0.46,0.15,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15526,-0.24916,-0.04051,0.95508,341.53,330.76,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07702,0.11844,0.02177,-0.98973,-0.8317289364109341,1.8411472780548692,1.9678450110524635,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0167289364109342,-0.7311472780548691,-1.9078450110524634,2.661479466905173,-2.7545970748980544,2.6519571112008156,-2.775624482842079,0.32027894119768824,4.264856190531069
48,06/26/2023 00:22:54.674132,275,static,0.16,1.12,0.05,0.07699,0.11842,0.02186,-0.98973,0.21,1.11,0.07,0.07699,0.11842,0.02186,-0.98973,0.18,1.11,0.06,0.07699,0.11842,0.02186,-0.98973,0.15,1.11,0.05,-0.1572,-0.23026,-0.03772,0.95961,341.39,333.01,0.0,-0.43,0.32,0.84,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.1554,-0.24914,-0.04054,0.95506,341.52,330.76,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.077,0.11843,0.02181,-0.98973,-0.8317289364109341,1.8411472780548692,1.9678450110524635,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0167289364109342,-0.7311472780548691,-1.9078450110524634,2.661479466905173,-2.7545970748980544,2.6519571112008156,-2.775624482842079,0.32027894119768824,4.264856190531069
49,06/26/2023 00:22:54.688132,276,static,0.16,1.12,0.05,0.07691,0.11846,0.02187,-0.98973,0.21,1.11,0.07,0.07691,0.11846,0.02187,-0.98973,0.18,1.11,0.06,0.07691,0.11846,0.02187,-0.98973,0.15,1.11,0.05,-0.1572,-0.23026,-0.03772,0.95961,341.39,333.01,0.0,-0.43,0.32,0.84,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.1554,-0.24914,-0.04054,0.95506,341.52,330.76,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07699,0.11842,0.02186,-0.98973,-0.8317289364109341,1.8411472780548692,1.9678450110524635,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0167289364109342,-0.7311472780548691,-1.9078450110524634,2.661479466905173,-2.7545970748980544,2.6519571112008156,-2.775624482842079,0.32027894119768824,4.264856190531069
50,06/26/2023 00:22:54.702132,277,static,0.16,1.12,0.05,0.07683,0.1185,0.02182,-0.98974,0.21,1.11,0.07,0.07683,0.1185,0.02182,-0.98974,0.18,1.11,0.06,0.07683,0.1185,0.02182,-0.98974,0.15,1.11,0.05,-0.15722,-0.2303,-0.03773,0.95959,341.39,333.01,0.0,-0.43,0.32,0.84,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15543,-0.24915,-0.04055,0.95505,341.51,330.76,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07691,0.11844,0.02183,-0.98974,-0.8317289364109341,1.8411472780548692,1.9678450110524635,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0167289364109342,-0.7311472780548691,-1.9078450110524634,2.661479466905173,-2.7545970748980544,2.6519571112008156,-2.775624482842079,0.32027894119768824,4.264856190531069
51,06/26/2023 00:22:54.715942,278,static,0.16,1.12,0.05,0.0768,0.11852,0.0219,-0.98973,0.21,1.11,0.07,0.0768,0.11852,0.0219,-0.98973,0.18,1.11,0.06,0.0768,0.11852,0.0219,-0.98973,0.15,1.11,0.05,-0.15722,-0.2303,-0.03773,0.95959,341.39,333.01,0.0,-0.43,0.32,0.84,0.89,0.0,0.45,0.14,0.95,-0.28,TrackingSpace,0.9980469,0.22,1.11,0.07,-0.15543,-0.24915,-0.04055,0.95505,341.51,330.76,0.0,-0.46,0.32,0.83,0.87,0.0,0.49,0.15,0.95,-0.28,TrackingSpace,0.9980469,-1.2,2.19,2.71,0.07685,0.1185,0.02185,-0.98973,-0.8317289364109341,1.8411472780548692,1.9678450110524635,1.0,0.0,1.38,-1.0799999999999998,-2.65,1.0167289364109342,-0.7311472780548691,-1.9078450110524634,2.661479466905173,-2.7545970748980544,2.6519571112008156,-2.775624482842079,0.32027894119768824,4.264856190531069
